"Movie","Episode"
"Something Big","88"
"Something Big","96"
"Something Big","202"
"Titanic","17"
"Titanic","55"
"Titanic","79"
"Titanic","95"
"Titanic","99"
"Titanic","128"
"Titanic","131"
"Titanic","133"
"Titanic","137"
"Titanic","140"
"Titanic","151"
"Titanic","153"
"Titanic","184"
"Titanic","194"
"Titanic","197"
"Titanic","199"
"Titanic","207"
"Titanic","223"
"Titanic","225"
"Trust Me","17"
"Trust Me","62"
"Trust Me","187"
"Uncle","17"
"Uncle","79"
"Uncle","81"
"Uncle","97"
"Uncle","105"
"Uncle","108"
"Uncle","121"
"Uncle","140"
"Uncle","143"
"Uncle","149"
"Uncle","151"
"Uncle","158"
"Uncle","174"
"Uncle","178"
"Uncle","181"
"Uncle","197"
"Uncle","201"
"Uncle","205"
"Uncle","216"
"Uncle","220"
"Uncle","227"
"Uncle Bun","17"
"Under Wraps","17"
"Vanity","17"
"Vanity","61"
"Vanity","69"
"Vanity","81"
"Vanity","106"
"Vanity","121"
"Vanity","136"
"Vanity","142"
"Vanity","152"
"Vanity","190"
"Vanity","193"
"Vanity","195"
"Vanity","196"
"Vanity","199"
"Vanity","200"
"Vanity","208"
"Vanity","219"
"Vanity","224"
"Warning","17"
"Warning","26"
"Warning","56"
"Warning","62"
"Warning","85"
"Warning","112"
"Warning","113"
"Warning","154"
"Warning Shot","17"
"Watcher","17"
"Watcher","74"
"Watcher","97"
"Watcher","148"
"Watcher","157"
"Watcher","188"
"Watcher","206"
"Watcher","214"
"The Weight","17"
"The Weight","35"
"The Weight","40"
"The Weight","45"
"The Weight","51"
"The Weight","77"
"The Weight","86"
"The Weight","92"
"The Weight","107"
"The Weight","134"
"The Weight","144"
"The Weight","150"
"The Weight","162"
"The Weight","179"
"The Weight","184"
"The Weight","202"
"The Weight","203"
"The Weight","207"
"The Weight","212"
"Zodiac","17"
"Zodiac","40"
"Zodiac","90"
"Zodiac","143"
"Zodiac","165"
"Zodiac","169"
"Zodiac","210"
"Zodiac","227"
"Baby Driver","18"
"Baby Driver","55"
"Baby Driver","180"
"Baby Driver","227"
"Batman","18"
"Batman","32"
"Batman","35"
"Batman","40"
"Batman","62"
"Batman","65"
"Batman","81"
"Batman","88"
"Batman","103"
"Batman","111"
"Batman","127"
"Batman","130"
"Batman","134"
"Batman","136"
"Batman","140"
"Batman","144"
"Batman","146"
"Batman","147"
"Batman","149"
"Batman","159"
"Batman","162"
"Batman","164"
"Batman","165"
"Batman","178"
"Batman","179"
"Batman","188"
"Batman","191"
"Batman","192"
"Batman","195"
"Batman","196"
"Batman","201"
"Batman","207"
"Batman","213"
"Batman","215"
"Batman","221"
"Batman","227"
"Batman","228"
"The Batman","18"
"The Batman","35"
"The Batman","62"
"The Batman","127"
"The Batman","140"
"The Batman","144"
"The Batman","178"
"The Batman","195"
"The Batman","213"
"The Batman","221"
"Breaking In","18"
"Breaking In","87"
"Breaking In","148"
"Brothers","18"
"Brothers","20"
"Brothers","21"
"Brothers","29"
"Brothers","33"
"Brothers","35"
"Brothers","40"
"Brothers","48"
"Brothers","56"
"Brothers","61"
"Brothers","76"
"Brothers","86"
"Brothers","93"
"Brothers","97"
"Brothers","98"
"Brothers","103"
"Brothers","105"
"Brothers","106"
"Brothers","109"
"Brothers","114"
"Brothers","116"
"Brothers","121"
"Brothers","124"
"Brothers","129"
"Brothers","133"
"Brothers","135"
"Brothers","139"
"Brothers","143"
"Brothers","144"
"Brothers","145"
"Brothers","153"
"Brothers","155"
"Brothers","164"
"Brothers","167"
"Brothers","168"
"Brothers","175"
"Brothers","179"
"Brothers","181"
"Brothers","182"
"Brothers","183"
"Brothers","184"
"Brothers","185"
"Brothers","186"
"Brothers","188"
"Brothers","190"
"Brothers","191"
"Brothers","193"
"Brothers","195"
"Brothers","200"
"Brothers","201"
"Brothers","203"
"Brothers","204"
"Brothers","206"
"Brothers","207"
"Brothers","208"
"Brothers","210"
"Brothers","211"
"Brothers","213"
"Brothers","215"
"Brothers","220"
"Brothers","224"
"Brothers","225"
"Brothers","226"
"Brothers","227"
"Brothers","228"
"Brothers","229"
"Pi","18"
"Pi","174"
"Pi","178"
"Pi","197"
"65","18"
"65","23"
"65","42"
"65","44"
"65","93"
"65","123"
"65","131"
"65","139"
"65","151"
"65","178"
"65","192"
"65","208"
"65","220"
"65","224"
"65","225"
"All My Life","18"
"Anatomy","18"
"Anatomy","113"
"Anatomy","182"
"Anatomy","215"
"Program","18"
"Program","19"
"Program","38"
"Program","43"
"Program","59"
"Program","85"
"Program","88"
"Program","104"
"Program","118"
"Program","126"
"Program","156"
"Program","183"
"Program","186"
"Program","190"
"Program","191"
"Program","197"
"Program","200"
"Program","205"
"Program","206"
"Program","208"
"Program","209"
"Program","210"
"Program","212"
"Program","216"
"Program","219"
"Program","227"
"The Artist","18"
"The Artist","28"
"The Artist","122"
"The Artist","124"
"The Artist","129"
"The Artist","146"
"The Artist","163"
"The Artist","175"
"The Artist","189"
"The Artist","191"
"The Artist","200"
"The Artist","209"
"The Artist","219"
"Atonement","18"
"Atonement","37"
"Atonement","102"
"Atonement","219"
"Citizen Kane","18"
"Citizen Kane","38"
"Citizen Kane","61"
"Citizen Kane","65"
"Citizen Kane","151"
"Citizen Kane","174"
"Citizen Kane","185"
"Citizen Kane","190"
"Citizen Kane","191"
"Citizen Kane","203"
"Citizen Kane","227"
"Cloverfield","18"
"Cloverfield","55"
"Cloverfield","81"
"Cloverfield","96"
"Cloverfield","129"
"Cloverfield","180"
"Cloverfield","199"
"The Colonel","18"
"Divergent","18"
"Divergent","77"
"Do the Right Thing","18"
"Do the Right Thing","123"
"Do the Right Thing","139"
"Do the Right Thing","150"
"Do the Right Thing","161"
"Do the Right Thing","173"
"Do the Right Thing","220"
"Doctor Strange","18"
"Doctor Strange","62"
"Doctor Strange","143"
"Doctor Strange","149"
"Doctor Strange","150"
"Doctor Strange","169"
"Doctor Strange","175"
"Doctor Strange","211"
"Doctor Strange","226"
"Dreaming","18"
"Dreaming","30"
"Dreaming","51"
"Dreaming","82"
"Dreaming","153"
"The Dreaming","18"
"The Dreaming","30"
"Dunkirk","18"
"Dunkirk","29"
"Dunkirk","37"
"Dunkirk","42"
"Dunkirk","45"
"Dunkirk","52"
"Dunkirk","79"
"Dunkirk","81"
"Dunkirk","102"
"Dunkirk","131"
"Dunkirk","222"
"Dunkirk","226"
"Dunkirk","227"
"Dunkirk","228"
"Encounter","18"
"Encounter","22"
"Encounter","24"
"Encounter","55"
"Encounter","71"
"Encounter","89"
"Encounter","98"
"Encounter","112"
"Encounter","116"
"Encounter","125"
"Encounter","132"
"Encounter","135"
"Encounter","138"
"Encounter","140"
"Encounter","149"
"Encounter","154"
"Encounter","159"
"Encounter","161"
"Encounter","163"
"Encounter","173"
"Encounter","175"
"Encounter","186"
"Encounter","194"
"Encounter","195"
"Encounter","197"
"Encounter","209"
"Encounter","211"
"Encounter","217"
"Encounter","226"
"Evolution","18"
"Evolution","47"
"Evolution","51"
"Evolution","62"
"Evolution","78"
"Evolution","102"
"Evolution","103"
"Evolution","105"
"Evolution","124"
"Evolution","171"
"Evolution","179"
"Evolution","194"
"Evolution","195"
"Evolution","212"
"Felicity","18"
"Felicity","99"
"Felicity","112"
"Felicity","173"
"Felicity","185"
"Felicity","186"
"Felicity","212"
"Following","18"
"Following","22"
"Following","30"
"Following","47"
"Following","48"
"Following","52"
"Following","55"
"Following","58"
"Following","63"
"Following","73"
"Following","75"
"Following","76"
"Following","78"
"Following","82"
"Following","87"
"Following","90"
"Following","99"
"Following","106"
"Following","117"
"Following","118"
"Following","120"
"Following","126"
"Following","128"
"Following","132"
"Following","135"
"Following","137"
"Following","139"
"Following","140"
"Following","141"
"Following","142"
"Following","143"
"Following","144"
"Following","146"
"Following","149"
"Following","150"
"Following","153"
"Following","155"
"Following","162"
"Following","164"
"Following","168"
"Following","171"
"Following","172"
"Following","183"
"Following","185"
"Following","189"
"Following","192"
"Following","194"
"Following","195"
"Following","198"
"Following","201"
"Following","202"
"Following","204"
"Following","205"
"Following","212"
"Following","214"
"Following","216"
"Following","218"
"Following","221"
"Following","222"
"Following","226"
"Following","227"
"Freaked","18"
"Freaked","31"
"Freaked","54"
"Freaked","78"
"Freaked","90"
"Freaked","114"
"Freaked","118"
"Freaked","123"
"Freaked","138"
"Freaked","167"
"Freaked","168"
"Freaked","169"
"Freaked","176"
"Freaked","178"
"Freaked","201"
"Freaked","222"
"Freaked","229"
"Hal","18"
"Hal","83"
"Hal","125"
"Hal","147"
"Hal","156"
"Hal","176"
"Harold and Maude","18"
"Heist","18"
"Heist","20"
"Heist","57"
"Heist","67"
"Heist","68"
"Heist","74"
"Heist","78"
"Heist","82"
"Heist","96"
"Heist","97"
"Heist","100"
"Heist","102"
"Heist","105"
"Heist","106"
"Heist","109"
"Heist","117"
"Heist","125"
"Heist","127"
"Heist","132"
"Heist","136"
"Heist","139"
"Heist","152"
"Heist","168"
"Heist","175"
"Heist","195"
"Heist","203"
"Heist","214"
"Homecoming","18"
"Homecoming","19"
"Homecoming","35"
"Homecoming","96"
"Homecoming","102"
"Homecoming","107"
"Homecoming","143"
"Homecoming","148"
"Homecoming","149"
"Homecoming","150"
"Homecoming","160"
"Homecoming","169"
"The Humans","18"
"The Humans","197"
"Hunting","18"
"Hunting","25"
"Hunting","73"
"Hunting","76"
"Hunting","103"
"Hunting","127"
"Hunting","136"
"Hunting","154"
"Hunting","161"
"Hunting","181"
"Hunting","201"
"Hunting","202"
"Hunting","203"
"Hunting","207"
"Hunting","208"
"Hunting","216"
"The Independent","18"
"The Independent","113"
"The Independent","130"
"The Independent","192"
"The Independent","208"
"The Independent","209"
"The Independent","224"
"Josh","18"
"Josh","20"
"Josh","21"
"Josh","29"
"Josh","43"
"Josh","55"
"Josh","56"
"Josh","62"
"Josh","65"
"Josh","67"
"Josh","73"
"Josh","82"
"Josh","85"
"Josh","93"
"Josh","104"
"Josh","116"
"Josh","118"
"Josh","138"
"Josh","146"
"Josh","147"
"Josh","153"
"Josh","162"
"Josh","164"
"Josh","166"
"Josh","183"
"Josh","184"
"Josh","209"
"Josh","212"
"Josh","213"
"Josh","220"
"Josh","226"
"The Journey","18"
"The Journey","25"
"The Journey","47"
"The Journey","75"
"The Journey","78"
"The Journey","80"
"The Journey","96"
"The Journey","108"
"The Journey","116"
"The Journey","126"
"The Journey","127"
"The Journey","148"
"The Journey","178"
"The Journey","181"
"The Journey","188"
"The Journey","189"
"The Journey","191"
"The Journey","195"
"The Journey","203"
"The Journey","228"
"Let Me In","18"
"Lone Survivor","18"
"My Love","18"
"My Love","24"
"My Love","48"
"My Love","71"
"My Love","89"
"My Love","102"
"My Love","106"
"My Love","139"
"My Love","166"
"My Love","167"
"My Love","189"
"My Love","207"
"Mystery","18"
"Mystery","19"
"Mystery","25"
"Mystery","26"
"Mystery","30"
"Mystery","34"
"Mystery","53"
"Mystery","56"
"Mystery","61"
"Mystery","63"
"Mystery","79"
"Mystery","81"
"Mystery","84"
"Mystery","93"
"Mystery","96"
"Mystery","105"
"Mystery","111"
"Mystery","118"
"Mystery","133"
"Mystery","139"
"Mystery","153"
"Mystery","154"
"Mystery","156"
"Mystery","158"
"Mystery","160"
"Mystery","163"
"Mystery","164"
"Mystery","165"
"Mystery","167"
"Mystery","169"
"Mystery","175"
"Mystery","183"
"Mystery","185"
"Mystery","186"
"Mystery","188"
"Mystery","190"
"Mystery","191"
"Mystery","193"
"Mystery","195"
"Mystery","200"
"Mystery","204"
"Mystery","207"
"Mystery","208"
"Mystery","210"
"Mystery","214"
"Mystery","216"
"Mystery","218"
"Mystery","226"
"Mystery","230"
"Native","18"
"Native","20"
"Native","49"
"Native","87"
"Native","106"
"Native","116"
"Native","118"
"Native","130"
"Native","138"
"Native","139"
"Native","154"
"Native","164"
"Native","178"
"Native","188"
"Native","196"
"Native","202"
"Native","212"
"Now and Then","18"
"Now and Then","22"
"Now and Then","33"
"Now and Then","56"
"Now and Then","86"
"Now and Then","101"
"Now and Then","107"
"Now and Then","135"
"Now and Then","140"
"Now and Then","190"
"Ocean","18"
"Ocean","35"
"Ocean","72"
"Ocean","81"
"Ocean","106"
"Ocean","111"
"Ocean","116"
"Ocean","125"
"Ocean","164"
"Ocean","166"
"Ocean","178"
"Ocean","208"
"Ocean","217"
"Ocean","220"
"Ocean","229"
"The Ocean","18"
"The Ocean","35"
"The Ocean","72"
"The Ocean","81"
"The Ocean","111"
"The Ocean","164"
"The Ocean","166"
"The Ocean","217"
"The Ocean","229"
"Operator","18"
"Operator","142"
"Operator","144"
"Operator","201"
"The Operator","18"
"Pain & Gain","18"
"The Pallbearer","18"
"Pals","18"
"Pals","49"
"Pals","65"
"Pals","113"
"Pals","125"
"Pals","158"
"Pals","190"
"Pals","222"
"Planet of the Apes","18"
"Planet of the Apes","31"
"Planet of the Apes","45"
"Planet of the Apes","74"
"Planet of the Apes","165"
"Planet of the Apes","197"
"Pod","18"
"Pod","25"
"Pod","41"
"Pod","81"
"Pod","85"
"Pod","88"
"Pod","90"
"Pod","109"
"Pod","113"
"Pod","120"
"Pod","131"
"Pod","176"
"Pod","187"
"Pod","200"
"Pod","203"
"Pod","219"
"Pod","230"
"The Post","18"
"The Post","35"
"The Post","40"
"The Post","43"
"The Post","45"
"The Post","52"
"The Post","57"
"The Post","72"
"The Post","111"
"The Post","135"
"The Post","146"
"The Post","148"
"The Post","172"
"The Post","197"
"The Post","202"
"The Post","209"
"The Post","228"
"Private","18"
"Private","19"
"Private","21"
"Private","27"
"Private","32"
"Private","55"
"Private","57"
"Private","61"
"Private","62"
"Private","67"
"Private","73"
"Private","76"
"Private","77"
"Private","84"
"Private","96"
"Private","97"
"Private","102"
"Private","103"
"Private","106"
"Private","109"
"Private","113"
"Private","118"
"Private","124"
"Private","125"
"Private","126"
"Private","135"
"Private","139"
"Private","147"
"Private","156"
"Private","163"
"Private","175"
"Private","178"
"Private","183"
"Private","186"
"Private","189"
"Private","190"
"Private","192"
"Private","194"
"Private","199"
"Private","204"
"Private","207"
"Private","209"
"Private","210"
"Private","215"
"Private","220"
"Private","223"
"Private","226"
"Proof","18"
"Proof","25"
"Proof","35"
"Proof","99"
"Proof","135"
"Proof","143"
"Proof","150"
"Proof","175"
"Proof","183"
"Rage","18"
"Rage","22"
"Rage","66"
"Rage","90"
"Rage","106"
"Rage","109"
"Rage","116"
"Rage","123"
"Rage","135"
"Rage","149"
"Rage","161"
"Rage","175"
"Rage","195"
"Rage","199"
"Rage","200"
"Rage","220"
"Ring","18"
"Ring","56"
"Ring","62"
"Ring","81"
"Ring","82"
"Ring","91"
"Ring","95"
"Ring","97"
"Ring","98"
"Ring","101"
"Ring","106"
"Ring","122"
"Ring","133"
"Ring","135"
"Ring","139"
"Ring","141"
"Ring","146"
"Ring","150"
"Ring","153"
"Ring","156"
"Ring","166"
"Ring","167"
"Ring","168"
"Ring","172"
"Ring","176"
"Ring","177"
"Ring","178"
"Ring","190"
"Ring","195"
"Ring","199"
"Ring","200"
"Ring","201"
"Ring","209"
"Ring","217"
"Ring","220"
"Ring","224"
"Ring","226"
"Saving Private Ryan","18"
"Saving Private Ryan","57"
"Saving Private Ryan","209"
"Saving Private Ryan","223"
"Saving Private Ryan","226"
"Seminole","18"
"Seminole","174"
"Shampoo","18"
"Shampoo","144"
"Shampoo","176"
"The Shooting","18"
"The Shooting","51"
"The Shooting","58"
"The Shooting","87"
"The Shooting","88"
"The Shooting","107"
"The Shooting","114"
"The Shooting","123"
"The Shooting","126"
"The Shooting","135"
"The Shooting","139"
"The Shooting","141"
"The Shooting","157"
"The Shooting","178"
"The Shooting","182"
"The Shooting","185"
"Singles","18"
"Singles","51"
"Singles","168"
"Singles","177"
"Singles","178"
"Singles","181"
"Sunset","18"
"Sunset","56"
"Sunset","85"
"Sunset","116"
"Sunset","125"
"Sunset","139"
"Sunset","148"
"Sunset","150"
"Sunset","163"
"Sunset","180"
"Sunset","188"
"Sunset","189"
"Sunset","193"
"Sunset","201"
"Sunset","202"
"Sunset","211"
"Sunset","223"
"Sunset","230"
"Supernatural","18"
"Supernatural","52"
"Supernatural","61"
"Supernatural","124"
"Supernatural","170"
"Supernatural","187"
"Supernatural","188"
"Supernatural","201"
"Supernatural","206"
"Teeth","18"
"Teeth","41"
"Teeth","56"
"Teeth","67"
"Teeth","69"
"Teeth","72"
"Teeth","94"
"Teeth","106"
"Teeth","125"
"Teeth","130"
"Teeth","152"
"Teeth","154"
"Teeth","156"
"Teeth","180"
"Teeth","183"
"Teeth","200"
"Teeth","212"
"Teeth","220"
"Transformers","18"
"Transformers","40"
"Transformers","51"
"Transformers","57"
"Transformers","59"
"Transformers","62"
"Transformers","165"
"Transformers","200"
"Transformers","215"
"Twilight","18"
"Twilight","96"
"Twilight","109"
"Twilight","138"
"Twilight","165"
"Twilight","167"
"Twilight","168"
"Twilight","183"
"Twilight","185"
"Twilight","206"
"Twilight","221"
"Unaware","18"
"Unaware","150"
"Unaware","180"
"Unaware","195"
"Unaware","201"
"Unaware","205"
"Uncanny","18"
"Uncanny","43"
"Uncanny","89"
"Uncanny","92"
"Uncanny","96"
"Uncanny","174"
"Uncanny","180"
"Uncanny","190"
"Uncanny","197"
"Uncanny","204"
"Uncanny","223"
"The Way It Is","18"
"The Way It Is","138"
"The Way It Is","169"
"The Way It Is","170"
"The Well","18"
"The Well","40"
"The Well","69"
"The Well","217"
"You're Telling Me","18"
"You're Telling Me","107"
"You're Telling Me","174"
"You're Telling Me","193"
"The Big Year","19"
"Breaking Up","19"
"Breaking Up","151"
"Accident","19"
"Accident","25"
"Accident","76"
"Accident","81"
"Accident","153"
"Accident","164"
"Accident","175"
"Accident","181"
"Accident","187"
"Accident","213"
"Accident","214"
"Accident","220"
"Accident","226"
"Collide","19"
"Collide","80"
"Collide","81"
"Collide","122"
"Collide","135"
"Collide","164"
"Collide","182"
"The Gentleman","19"
"The Gentleman","182"
"House of Cards","19"
"House of Cards","46"
"House of Cards","227"
"Hypocrites","19"
"Jaded","19"
"Jaded","161"
"Jenny","19"
"Jenny","55"
"Jenny","95"
"Jenny","100"
"Jenny","136"
"Jenny","140"
"Jenny","143"
"Jenny","179"
"Jenny","189"
"Jenny","203"
"Jenny","230"
"Leo","19"
"Leo","57"
"Leo","93"
"Leo","98"
"Leo","111"
"Leo","115"
"Leo","128"
"Leo","140"
"Leo","148"
"Leo","159"
"Leo","165"
"Leo","176"
"Leo","179"
"Leo","180"
"Leo","184"
"Leo","186"
"Leo","203"
"Leo","207"
"Leo","209"
"Leo","214"
"Leo","215"
"Leo","217"
"Leo","222"
"Leo","223"
"Leo","228"
"Lisbon","19"
"Nancy","19"
"Nancy","102"
"Nancy","157"
"Nancy","176"
"Nancy","193"
"Nancy","200"
"Nancy","201"
"Nancy","226"
"Nanny","19"
"Nanny","90"
"Nanny","110"
"Nanny","116"
"Nanny","178"
"Neighbors","19"
"Neighbors","56"
"Neighbors","82"
"Neighbors","88"
"Neighbors","152"
"Neighbors","165"
"Neighbors","212"
"Obvious Child","19"
"One Way","19"
"One Way","62"
"One Way","91"
"One Way","96"
"One Way","103"
"One Way","114"
"One Way","116"
"One Way","121"
"One Way","122"
"One Way","126"
"One Way","127"
"One Way","128"
"One Way","129"
"One Way","170"
"One Way","181"
"One Way","183"
"One Way","184"
"One Way","199"
"One Way","205"
"One Way","207"
"One Way","216"
"One Way","225"
"Out of Control","19"
"Out of Control","68"
"Out of Control","178"
"Out of Control","181"
"Out of Control","194"
"Out of Control","201"
"Out of Control","211"
"Out of Control","220"
"Quitting","19"
"Quitting","107"
"Quitting","175"
"Saturday Night","19"
"Saturday Night","79"
"Saturday Night","120"
"Saturday Night","121"
"Saturday Night","123"
"Saturday Night","130"
"Saturday Night","135"
"Saturday Night","152"
"Saturday Night","153"
"Saturday Night","160"
"Saturday Night","173"
"Saturday Night","175"
"Saturday Night","178"
"Saturday Night","182"
"Saturday Night","196"
"Saturday Night","198"
"Saturday Night","206"
"Saturday Night","215"
"Saturday Night","222"
"Saturday Night","228"
"Senior Year","19"
"Senior Year","173"
"Something New","19"
"Something New","20"
"Something New","24"
"Something New","32"
"Something New","33"
"Something New","61"
"Something New","62"
"Something New","76"
"Something New","82"
"Something New","83"
"Something New","88"
"Something New","106"
"Something New","112"
"Something New","131"
"Something New","132"
"Something New","139"
"Something New","141"
"Something New","146"
"Something New","153"
"Something New","158"
"Something New","163"
"Something New","170"
"Something New","173"
"Something New","185"
"Something New","192"
"Something New","196"
"Something New","199"
"Something New","200"
"Something New","207"
"Something New","211"
"Something New","214"
"Something New","220"
"Spanglish","19"
"Spanglish","220"
"Stephanie","19"
"Stephanie","166"
"Stephanie","195"
"Stephanie","208"
"Triangle","19"
"Triangle","31"
"Triangle","93"
"Triangle","98"
"Triangle","101"
"Triangle","140"
"Triangle","162"
"Triangle","169"
"Triangle","175"
"Triangle","188"
"Triangle","199"
"Triangle","202"
"Tudor Rose","19"
"The Wood","19"
"Altered","20"
"Altered","52"
"Altered","195"
"Altered","201"
"The American","20"
"The American","25"
"The American","29"
"The American","38"
"The American","40"
"The American","50"
"The American","56"
"The American","59"
"The American","69"
"The American","73"
"The American","80"
"The American","91"
"The American","97"
"The American","107"
"The American","109"
"The American","110"
"The American","124"
"The American","130"
"The American","131"
"The American","134"
"The American","135"
"The American","138"
"The American","139"
"The American","148"
"The American","166"
"The American","168"
"The American","178"
"The American","179"
"The American","180"
"The American","189"
"The American","192"
"The American","194"
"The American","196"
"The American","201"
"The American","204"
"The American","208"
"The American","209"
"The American","211"
"The American","212"
"The American","214"
"The American","223"
"The American","226"
"The Avengers","20"
"The Avengers","35"
"The Avengers","62"
"The Avengers","108"
"The Avengers","116"
"The Avengers","117"
"The Avengers","121"
"The Avengers","129"
"The Avengers","134"
"The Avengers","140"
"The Avengers","141"
"The Avengers","143"
"The Avengers","146"
"The Avengers","147"
"The Avengers","149"
"The Avengers","150"
"The Avengers","151"
"The Avengers","154"
"The Avengers","159"
"The Avengers","162"
"The Avengers","163"
"The Avengers","165"
"The Avengers","168"
"The Avengers","169"
"The Avengers","178"
"The Avengers","184"
"The Avengers","186"
"The Avengers","197"
"The Avengers","206"
"The Avengers","209"
"The Avengers","224"
"The Avengers","225"
"The Choice","20"
"The Choice","38"
"The Choice","50"
"The Choice","126"
"The Choice","132"
"The Choice","138"
"The Choice","156"
"The Choice","160"
"The Choice","161"
"The Choice","170"
"The Choice","182"
"The Choice","195"
"The Choice","215"
"The Choice","217"
"Curtain","20"
"Curtain","114"
"Curtain","118"
"Curtain","127"
"Curtain","130"
"Curtain","140"
"Curtain","150"
"Curtain","177"
"Curtain","192"
"Curtain","209"
"Curtain","226"
"Detention","20"
"Detention","149"
"Detention","164"
"Detention","188"
"Evening","20"
"Evening","21"
"Evening","42"
"Evening","70"
"Evening","113"
"Evening","120"
"Evening","128"
"Evening","145"
"Evening","154"
"Evening","155"
"Evening","184"
"Evening","198"
"Evening","210"
"Exclusive","20"
"Exclusive","58"
"Exclusive","65"
"Exclusive","67"
"Exclusive","68"
"Exclusive","69"
"Exclusive","83"
"Exclusive","98"
"Exclusive","180"
"Exclusive","187"
"Exclusive","188"
"Exclusive","189"
"Exclusive","193"
"Exclusive","195"
"Exclusive","196"
"Exclusive","201"
"Exclusive","202"
"Exclusive","211"
"Exclusive","220"
"Exclusive","224"
"Exclusive","227"
"Forgotten","20"
"Forgotten","42"
"Forgotten","52"
"Forgotten","56"
"Forgotten","59"
"Forgotten","66"
"Forgotten","79"
"Forgotten","88"
"Forgotten","93"
"Forgotten","111"
"Forgotten","125"
"Forgotten","128"
"Forgotten","130"
"Forgotten","131"
"Forgotten","136"
"Forgotten","140"
"Forgotten","141"
"Forgotten","142"
"Forgotten","151"
"Forgotten","153"
"Forgotten","154"
"Forgotten","160"
"Forgotten","162"
"Forgotten","165"
"Forgotten","170"
"Forgotten","174"
"Forgotten","175"
"Forgotten","176"
"Forgotten","178"
"Forgotten","179"
"Forgotten","182"
"Forgotten","184"
"Forgotten","185"
"Forgotten","186"
"Forgotten","189"
"Forgotten","190"
"Forgotten","192"
"Forgotten","193"
"Forgotten","197"
"Forgotten","202"
"Forgotten","207"
"Forgotten","212"
"Forgotten","219"
"Ghost Town","20"
"Ghosts","20"
"Ghosts","142"
"Ghosts","167"
"Ghosts","214"
"Ghosts","217"
"Ghosts","222"
"Good Time","20"
"Good Time","21"
"Good Time","64"
"Good Time","130"
"Good Time","134"
"Good Time","135"
"Good Time","140"
"Good Time","141"
"Good Time","143"
"Good Time","144"
"Good Time","145"
"Good Time","147"
"Good Time","153"
"Good Time","158"
"Good Time","165"
"Good Time","169"
"Good Time","172"
"Good Time","182"
"Good Time","186"
"Good Time","196"
"Good Time","201"
"Good Time","209"
"Good Time","216"
"Good Time","220"
"Good Time","226"
"Greedy","20"
"Greedy","35"
"Greedy","57"
"Greedy","168"
"Hansel and Gretel","20"
"Hansel and Gretel","132"
"Hell or High Water","20"
"Hell or High Water","97"
"Hell or High Water","165"
"Hell or High Water","222"
"Hunted","20"
"Hunted","216"
"Indian","20"
"Indian","27"
"Indian","56"
"Indian","60"
"Indian","135"
"Indian","147"
"Indian","151"
"Indian","152"
"Indian","154"
"Indian","215"
"Let It Be","20"
"Let It Be","52"
"Let It Be","60"
"Let It Be","151"
"Let It Be","168"
"Let It Be","187"
"Let It Be","217"
"Linda","20"
"Linda","64"
"Linda","67"
"Linda","100"
"Linda","105"
"Linda","147"
"Linda","203"
"Linda","204"
"Linda","216"
"Magnetic","20"
"Magnetic","105"
"Magnetic","110"
"Magnetic","137"
"Magnetic","175"
"Magnetic","180"
"Magnetic","182"
"Magnetic","183"
"Magnetic","195"
"Magnetic","196"
"Magnetic","209"
"The Messenger","20"
"The Mission","20"
"The Mission","33"
"The Mission","106"
"The Mission","163"
"The Mission","214"
"Noir","20"
"Noir","35"
"Noir","54"
"Noir","93"
"Noir","98"
"Noir","108"
"Noir","116"
"Noir","125"
"Noir","130"
"Noir","157"
"Noir","168"
"Noir","177"
"Noir","178"
"Noir","189"
"Noir","190"
"Noir","195"
"Noir","203"
"Noir","207"
"Noir","210"
"Oil","20"
"Oil","40"
"Oil","61"
"Oil","136"
"Oil","140"
"Oil","147"
"Oil","153"
"Oil","175"
"Oil","190"
"Oil","199"
"Oil","200"
"Oil","209"
"Oil","214"
"Oil","215"
"Our Very Own","20"
"Our Very Own","99"
"Our Very Own","100"
"Our Very Own","108"
"Our Very Own","134"
"Out West","20"
"The Point of View","20"
"The Point of View","34"
"The Point of View","73"
"The Point of View","153"
"The Point of View","161"
"The Point of View","188"
"The Point of View","204"
"The Point of View","207"
"Predator","20"
"Predator","33"
"Predator","55"
"Predator","109"
"Predator","130"
"Predator","136"
"Predator","142"
"Predator","171"
"Predator","209"
"Predator","218"
"Red State","20"
"Red State","181"
"Red State","199"
"The Runner","20"
"Shrink","20"
"Shrink","51"
"Shrink","74"
"Shrink","84"
"Shrink","199"
"Shrink","219"
"Shrink","224"
"Sicario","20"
"Sicario","55"
"Sicario","65"
"Sicario","72"
"Sicario","73"
"Sicario","81"
"Sicario","93"
"Sicario","129"
"Sicario","165"
"Sicario","181"
"Sicario","208"
"Sicario","226"
"Sons","20"
"Sons","26"
"Sons","27"
"Sons","29"
"Sons","84"
"Sons","95"
"Sons","101"
"Sons","116"
"Sons","124"
"Sons","128"
"Sons","133"
"Sons","166"
"Sons","174"
"Sons","181"
"Sons","191"
"Sons","200"
"Sons","204"
"Sons","208"
"Sugar","20"
"Sugar","59"
"Sugar","62"
"Sugar","93"
"Sugar","114"
"Sugar","124"
"Sugar","134"
"Sugar","147"
"Suspense","20"
"Suspense","27"
"Suspense","54"
"Suspense","61"
"Suspense","62"
"Suspense","72"
